data_entrada;nro_nfe;item;produto_id;descricao_produto;qtde_recebida;filial_id;custo_unitario
27/02/2025;NFE759684;4;Produto1022;Fone de ouvido;35;3;28.6
08/02/2025;NFE622562;2;Produto1010;Impressora;5;3;12.71
04/03/2025;NFE776299;1;Produto1066;Fone de ouvido;23;2;31.05
27/01/2025;NFE632453;3;Produto1003;Mouse;67;1;47.52
03/02/2025;NFE568027;3;Produto1049;Micro-ondas;92;3;40.49
25/02/2025;NFE902386;5;Produto1028;Notebook;66;1;43.0
20/03/2025;NFE316658;4;Produto1012;Liquidificador;44;1;47.56
09/02/2025;NFE575169;2;Produto1061;TV;13;3;12.63
11/03/2025;NFE324925;5;Produto1034;Smartwatch;14;3;15.17
15/03/2025;NFE157372;3;Produto1025;Monitor;35;3;12.3
28/01/2025;NFE700649;4;Produto1081;Impressora;37;2;49.65
18/02/2025;NFE827265;5;Produto1021;Fone de ouvido;99;2;16.33
03/03/2025;NFE167864;2;Produto1017;Smartphone;54;3;19.2
15/02/2025;NFE779689;4;Produto1076;Notebook;45;2;20.25
13/03/2025;NFE445835;3;Produto1089;Fone de ouvido;1;1;12.42
29/03/2025;NFE190205;4;Produto1047;Monitor;28;3;17.48
06/01/2025;NFE650224;4;Produto1017;Smartphone;91;3;30.59
25/01/2025;NFE484727;5;Produto1084;Impressora;72;1;22.36
28/03/2025;NFE931194;5;Produto1079;Notebook;66;1;14.13
18/03/2025;NFE972169;2;Produto1011;Notebook;11;1;48.3
26/03/2025;NFE444832;3;Produto1050;Fogao;29;1;14.86
27/03/2025;NFE343572;1;Produto1034;Smartwatch;20;2;34.19
11/03/2025;NFE975405;3;Produto1004;Fone de ouvido;43;1;19.51
25/03/2025;NFE452317;2;Produto1021;Fone de ouvido;74;1;34.02
02/03/2025;NFE991779;1;Produto1046;Ventilador;17;3;28.27
24/01/2025;NFE924728;2;Produto1083;Impressora;5;1;28.04
15/02/2025;NFE282466;5;Produto1054;Mouse;96;3;38.39
21/03/2025;NFE328557;1;Produto1045;Geladeira;25;1;43.18
17/03/2025;NFE398253;4;Produto1097;Tablet;60;3;38.18
16/01/2025;NFE926311;4;Produto1026;Mouse;54;2;27.73
19/02/2025;NFE434358;3;Produto1077;Mouse;78;1;46.45
06/02/2025;NFE495812;2;Produto1099;Smartwatch;81;2;44.55
20/01/2025;NFE256397;4;Produto1098;Ar-condicionado;5;2;22.93
25/02/2025;NFE469333;2;Produto1058;Impressora;91;3;33.16
03/01/2025;NFE321176;3;Produto1074;Fone de ouvido;88;2;20.98
12/03/2025;NFE303920;4;Produto1072;Tablet;89;2;48.61
22/01/2025;NFE527157;5;Produto1092;Smartphone;64;2;24.79
18/03/2025;NFE576327;3;Produto1071;Tablet;64;2;18.43
