pedido_id;data_pedido;item;produto_id;descricao_produto;ordem_compra;qtde_pedida;filial_id;data_entrega;qtde_entregue;qtde_pendente;preco_compra;fornecedor_id
39295;21/01/2025;2;Produto1057;Cadeira Gamer;6431;35;1;12/03/2025;79;129;40.38;5
32971;21/02/2025;4;Produto1091;Geladeira;9391;158;1;05/03/2025;34;129;23.0;4
13822;25/02/2025;2;Produto1047;Monitor;3440;19;1;20/03/2025;156;145;7.56;1
53884;24/03/2025;5;Produto1087;Cafeteira;3533;98;1;28/03/2025;50;106;31.18;2
19966;07/03/2025;3;Produto1051;Notebook;1084;191;2;07/03/2025;132;40;25.86;1
19893;03/03/2025;3;Produto1079;Notebook;7803;40;1;18/03/2025;123;73;33.87;4
59128;22/01/2025;2;Produto1069;Teclado;8264;45;3;15/03/2025;67;130;35.86;1
72840;19/01/2025;3;Produto1069;Teclado;2085;88;1;21/03/2025;70;2;28.1;3
78524;31/01/2025;3;Produto1027;Fogao;8606;167;3;26/03/2025;33;194;12.45;5
22382;06/03/2025;3;Produto1031;Notebook;8891;147;3;21/03/2025;55;19;15.34;3
33369;26/03/2025;2;Produto1070;Caixa de Som;4005;24;3;31/03/2025;62;15;18.47;2
90600;08/01/2025;4;Produto1039;Fogao;4503;125;3;16/03/2025;9;41;19.56;4
73678;15/01/2025;4;Produto1001;Cafeteira;1444;114;2;22/03/2025;73;122;22.13;3
58610;25/01/2025;1;Produto1084;Impressora;6480;150;3;27/03/2025;97;195;40.53;2
47473;31/12/2024;2;Produto1029;Caixa de Som;2521;17;2;16/03/2025;58;100;48.19;4
23016;13/01/2025;1;Produto1067;Monitor;9405;122;3;26/03/2025;84;148;47.6;2
76829;23/03/2025;4;Produto1071;Tablet;3711;16;1;09/03/2025;35;142;21.95;5
65212;08/02/2025;2;Produto1029;Caixa de Som;5698;151;1;25/03/2025;77;200;40.61;3
50014;20/01/2025;1;Produto1094;Smartphone;7375;38;3;01/03/2025;50;65;45.66;2
82906;21/03/2025;2;Produto1068;Micro-ondas;1597;118;2;27/03/2025;195;170;37.48;3
89736;07/02/2025;4;Produto1028;Notebook;9798;198;1;27/03/2025;62;113;16.29;5
75547;12/02/2025;5;Produto1035;Cadeira Gamer;9288;132;3;21/03/2025;163;134;5.75;5
15628;27/02/2025;3;Produto1026;Mouse;1464;156;2;19/03/2025;3;6;36.34;1
29735;22/01/2025;5;Produto1073;Fone de ouvido;9250;139;3;07/03/2025;36;192;39.98;2
68147;28/02/2025;2;Produto1008;Cafeteira;2855;93;2;26/03/2025;12;39;7.4;4
35283;24/03/2025;3;Produto1067;Monitor;3378;19;2;15/03/2025;47;23;29.33;2
41555;26/01/2025;1;Produto1097;Tablet;8611;156;1;26/03/2025;150;64;11.24;1
45736;18/03/2025;2;Produto1058;Impressora;5888;184;1;13/03/2025;182;180;45.58;3
32860;10/02/2025;5;Produto1014;TV;8594;39;1;18/03/2025;158;76;22.62;1
21750;06/02/2025;3;Produto1054;Mouse;5728;190;2;23/03/2025;49;15;15.67;1
98688;22/02/2025;5;Produto1014;TV;6094;26;2;08/03/2025;180;176;14.35;5
44343;31/01/2025;2;Produto1097;Tablet;3613;51;3;15/03/2025;96;92;24.5;3
37478;13/03/2025;1;Produto1046;Ventilador;3450;168;2;15/03/2025;10;69;28.96;2
86449;31/12/2024;5;Produto1020;Geladeira;8004;169;3;02/03/2025;188;138;27.7;3
39586;10/02/2025;2;Produto1086;Micro-ondas;3108;188;1;23/03/2025;32;149;44.49;4
31115;10/01/2025;3;Produto1039;Fogao;9193;46;2;02/03/2025;112;93;49.65;2
18239;25/02/2025;4;Produto1015;Cafeteira;2834;72;3;02/03/2025;46;117;35.49;1
12994;01/03/2025;1;Produto1052;Mouse;7971;88;2;05/03/2025;92;104;13.13;3
85016;21/03/2025;4;Produto1041;Teclado;9221;123;3;17/03/2025;9;112;34.86;4
70120;13/03/2025;3;Produto1056;TV;4305;42;1;19/03/2025;46;183;25.58;3
97347;10/03/2025;5;Produto1061;TV;9025;141;3;18/03/2025;192;190;19.29;2
94761;24/01/2025;4;Produto1097;Tablet;8856;94;1;16/03/2025;22;153;25.27;4
83918;19/02/2025;1;Produto1078;Notebook;7236;83;2;13/03/2025;66;129;45.55;5
13115;04/02/2025;2;Produto1060;Fogao;1929;180;2;14/03/2025;5;69;25.51;4
23528;24/03/2025;4;Produto1039;Fogao;4824;181;2;07/03/2025;145;196;35.12;3
18485;03/01/2025;1;Produto1072;Tablet;8900;61;3;29/03/2025;161;176;25.7;1
59825;14/02/2025;2;Produto1030;Notebook;3250;148;3;27/03/2025;136;112;24.28;4
93411;01/02/2025;5;Produto1088;Fogao;7153;126;1;20/03/2025;49;6;44.8;1
82102;13/03/2025;4;Produto1013;Geladeira;9613;156;1;16/03/2025;140;92;16.58;2
13391;14/03/2025;1;Produto1018;TV;3574;134;2;19/03/2025;13;160;38.0;1
40654;11/02/2025;1;Produto1037;Smartwatch;2665;17;3;25/03/2025;17;24;38.92;1
53265;24/02/2025;3;Produto1002;Tablet;2543;177;2;02/03/2025;94;154;37.66;1
34440;23/02/2025;1;Produto1041;Teclado;9336;100;1;28/03/2025;114;167;42.07;5
99272;17/02/2025;2;Produto1002;Tablet;3972;45;2;28/03/2025;15;28;45.55;1
19301;18/02/2025;1;Produto1089;Fone de ouvido;4616;189;3;24/03/2025;79;174;29.29;3
50419;23/03/2025;1;Produto1010;Impressora;7746;150;3;04/03/2025;157;39;24.75;2
15513;29/01/2025;2;Produto1077;Mouse;1043;40;3;08/03/2025;36;196;45.43;2
38356;04/03/2025;2;Produto1084;Impressora;6278;154;1;31/03/2025;5;171;18.44;1
73846;25/02/2025;5;Produto1051;Notebook;6013;2;3;11/03/2025;49;155;16.01;4
