venda_id;data_emissao;horariomov;produto_id;descricao_produto;qtde_vendida;valor_unitario;filial_id;item;unidade_medida
46;21/02/2025;21:36:00;Produto1021;Fone de ouvido;22;812;1;5;ltr
47;05/01/2025;10:42:00;Produto1095;Monitor HD;36;158;1;2;ltr
48;07/02/2025;03:02:00;Produto1051;Notebook;56;238;2;3;un
49;29/03/2025;20:42:00;Produto1038;Smartphone;54;296;3;5;un
50;02/01/2025;17:33:00;Produto1079;Notebook;69;66;3;4;ltr
51;24/03/2025;03:13:00;Produto1038;Smartphone;58;200;2;4;ltr
52;10/02/2025;04:29:00;Produto1020;Geladeira;71;575;3;4;ltr
53;05/01/2025;06:48:00;Produto1095;Monitor HD;77;610;1;5;kg
54;22/03/2025;07:56:00;Produto1032;Monitor HD;13;764;1;1;un
55;14/01/2025;04:02:00;Produto1064;Poltrona;88;75;2;3;ltr
56;28/01/2025;11:01:00;Produto1053;Ar-condicionado;39;489;3;1;kg
57;08/01/2025;12:05:00;Produto1098;Ar-condicionado;47;495;3;1;kg
58;30/03/2025;23:11:00;Produto1069;Teclado;62;792;2;2;un
59;18/02/2025;16:30:00;Produto1048;Poltrona;78;834;1;5;ltr
60;07/01/2025;08:55:00;Produto1063;Poltrona;97;551;1;5;un
61;26/01/2025;12:46:00;Produto1032;Kit churrasqueira;96;28;3;2;un
62;09/02/2025;15:21:00;Produto1062;Smartwatch;46;648;2;5;kg
63;19/02/2025;21:57:00;Produto1083;Impressora;92;498;2;4;kg
64;23/02/2025;01:18:00;Produto1015;Cafeteira;79;525;2;2;ltr
65;12/03/2025;05:01:00;Produto1021;Fone de ouvido;36;582;3;2;kg
66;13/01/2025;10:07:00;Produto1004;Fone de ouvido;58;104;3;2;un
67;07/01/2025;18:52:00;Produto1077;Mouse;4;383;1;1;kg
68;05/01/2025;20:09:00;Produto1041;Teclado;54;835;1;2;un
69;07/01/2025;07:21:00;Produto1028;Notebook;93;126;2;3;kg
70;10/01/2025;08:05:00;Produto1012;Liquidificador;69;439;2;3;kg
71;26/03/2025;07:12:00;Produto1075;Smartphone;70;35;3;3;kg
72;20/03/2025;01:09:00;Produto1098;Ar-condicionado;67;497;2;5;ltr
73;30/01/2025;12:01:00;Produto1013;Geladeira;35;31;2;3;ltr
74;09/01/2025;14:12:00;Produto1034;Smartwatch;79;61;2;1;ltr
75;04/03/2025;17:55:00;Produto1014;TV;28;251;2;4;ltr
76;03/03/2025;02:42:00;Produto1069;Teclado;91;612;1;1;un
77;04/02/2025;16:37:00;Produto1000;Kit churrasqueira;95;301;1;2;ltr
78;16/02/2025;03:37:00;Produto1037;Smartwatch;79;716;2;1;ltr
79;19/03/2025;13:33:00;Produto1082;Fogao;93;144;2;5;kg
80;03/03/2025;13:21:00;Produto1077;Mouse;97;307;3;1;ltr
81;08/02/2025;13:13:00;Produto1062;Smartwatch;88;116;2;5;ltr
82;16/03/2025;17:07:00;Produto1028;Notebook;65;590;3;1;un
83;16/02/2025;11:45:00;Produto1031;Notebook;82;471;2;4;kg
84;03/01/2025;22:49:00;Produto1043;Teclado;21;109;1;5;un
85;13/03/2025;20:03:00;Produto1064;Kit churrasqueira;63;154;2;4;ltr
86;20/03/2025;13:26:00;Produto1047;Monitor;61;509;2;5;un
87;17/02/2025;17:45:00;Produto1097;Tablet;29;356;1;2;un
88;18/01/2025;15:34:00;Produto1009;Impressora;50;565;3;4;ltr
89;01/01/2025;17:22:00;Produto1054;Mouse;30;106;1;5;kg
90;03/03/2025;07:23:00;Produto1038;Smartphone;5;259;2;1;ltr
91;17/02/2025;16:07:00;Produto1097;Tablet;46;822;2;1;un
92;24/03/2025;18:41:00;Produto1006;Kit churrasqueira;56;20;3;4;ltr
93;19/03/2025;06:48:00;Produto1047;Monitor;53;125;3;5;un
94;28/03/2025;07:25:00;Produto1033;Tablet;62;586;3;4;ltr
95;07/02/2025;04:12:00;Produto1073;Fone de ouvido;83;675;2;3;un
96;25/03/2025;11:19:00;Produto1037;Smartwatch;43;547;2;4;kg
97;05/01/2025;22:21:00;Produto1083;Impressora;35;674;3;1;un
98;02/02/2025;16:45:00;Produto1077;Mouse;59;586;3;1;ltr
99;31/03/2025;05:01:00;Produto1087;Cafeteira;49;506;2;4;un
100;25/01/2025;02:53:00;Produto1082;Fogao;94;811;3;1;ltr
